Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
3-Mar-10,2010,62,GFGL,180,1.2,9,19.9,1.59,18.7,11:52,1.135,3.6,13.82,6.89,Tea colored,9.09,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,GFuGR,362,1.25,7,21.4,1.5,4.6,9:28,,4.9,14.34,7.48,Murky,3.83,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,GFVN,236,1.34,6,14.5,1.68,5.6,10:32,1.51,4.4,13.39,7.64,Turbid,3.92,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,GRGF,184,2.6,9,50,3.19,12.2,9:25,,9.4,10.94,7.7,Murky,5.95,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,MAWI,293,1.74,7,30.3,2.03,28.8,9:02,1.52,5.9,13.47,7.31,Very Murky,5.75,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,MCDN,5.46,6.08,26,13.4,6.84,24.8,11:09,0.28,6.4,12.01,5.65,Clear,1.24,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,POBR,2.67,0.02,5,2.45,0.08,4.3,12:44,1.32,5.2,12.25,4.98,Clear,2.14,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,RGHT,398,1.85,5,15.9,2.17,7.2,9:56,,6.7,12.88,6.42,Clear,1.93,,,,,,,,,,,,,,,,,,,,,,
3-Mar-10,2010,62,RGHTisco,665,0.91,3,8.87,2.01,9.2,9:56,,2.1,16.49,6.45,Clear,6.67,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,BARN,28.8,1.25,6,4.17,2.25,8.2,13:01,1.5,11.1,11.18,6.62,Clear,0.29,,,,,,,,,,,,,,,,,,4.48,10.21,1.13,3.04,13.97
11-Mar-10,2010,70,DRKR,394,0.83,11,32.1,2.54,16,10:20,0.79,8.9,14.15,8.35,Clear,2.23,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GFCP,146,1.34,5,21.3,1.58,2.9,9:27,2.19,8.5,12.94,8.41,Slightly turbid,1.74,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GFGB,96.6,2.16,6,9.08,3.95,4.4,11:32,0.3,9.8,12.54,7.43,Clear,1.93,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GFGL,62,1.52,5,16.2,1.65,79.9,11:47,1.253,8.6,12.51,7.46,Turbid,2.41,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GFGLComp,116,0.99,8,16.8,3.43,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GFuGR,146,1.34,6,20.4,1.46,3.4,9:20,,8.2,13.09,8.32,"Milky grey, green",1.5,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GFVN,131,1.51,6,13.3,1.61,3,10:42,1.27,8.6,13.35,8.19,Clear,1.85,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,GRGF,143,2.67,9,52,3.13,13.8,9:10,,11.3,10.29,7.72,Slightly turbid,2.93,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,MAWI,126,1.86,9,33.5,2.46,34.3,8:56,1.37,8.2,13.11,8.01,Clear,2.71,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,MCDN,5.45,6.14,19,13.8,6.14,25.2,11:57,0.27,12.3,11.55,6.85,Clear,0.91,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,POBR,2.62,0.01,6,2.36,1.74,8.3,12:43,1.31,12.7,10.34,6.17,Clear,0.47,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,RGHT,197,4.7,33,23.2,4.7,33,9:54,,8.9,11.06,7.13,Clear,0.51,,,,,,,,,,,,,,,,,,,,,,
11-Mar-10,2010,70,RGHTisco,175,0.76,3,8.59,1.94,15.8,9:54,,8.2,12.24,7.04,Clear,1.69,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,BARN,28.6,1.35,6,5.07,1.38,3.9,11:55,1.58,10.4,11.14,6.58,Clear,2.01,,,,,,,,,,,,,,,,,,4.46,10.14,1.28,3.04,14.05
17-Mar-10,2010,76,DRKR,317,1.11,13,33.7,6.88,7.7,9:28,0.8,8.6,12.41,8.02,"Milky, slightly turbid",2.9,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,GFCP,127,1.54,8,24.3,1.54,3.5,8:14,2.3,8.9,13.35,7.68,Slightly turbid,2.03,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,GFGB,90.9,2.35,7,9.63,2.35,3,10:14,0.34,8.8,12.17,7.42,Clear,2.16,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,GFGL,133,1.8,13,27.2,1.8,8,10:27,1.03,9.2,12.08,7.52,Clear,4.31,,,,,,,,,,,,,,,,,,50.59,114.72,2.35,20.9,67.27
17-Mar-10,2010,76,GFGLComp,79.6,0.8,6,11.6,5.07,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,GFuGR,121,1.5,8,22.8,2.22,4,8:27,,8.7,12.13,7.82,slightly turbid,1.95,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,GFVN,115,1.52,7,14.1,1.69,2.8,9:43,1.34,8.5,12.35,7.69,Slightly turbid,2.52,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,GRGF,134,2.87,10,59.9,2.87,7.7,8:24,,11.1,10.48,7.52,"Milky, turbid",3.37,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,MAWI,103,2.17,9,33.8,2.17,11.5,7:59,1.49,8.3,12.82,7.53,Slightly turbid,3.98,,,,,,,,,,,,,,,,,,,,,,
17-Mar-10,2010,76,POBR,2.63,0.01,5,2.98,0.12,8.9,11:35,1.35,11.9,10.63,5.99,Slightly turbid,3.75,,,,,,,,,,,,,,,,,,0.53,7.13,0.73,0.54,2
17-Mar-10,2010,76,RGHT,384,3.8,25,33.7,3.8,40.2,8:52,,10.9,11.39,7.41,Clear,0.21,,,,,,,,,,,,,,,,,,,,,,
23-Mar-10,2010,82,RGHT,413,2.6,28,36.4,2.6,35.3,8:23,,10,,7.07,Clear,0.33,,,,,,,,,,,,,,,,,,,,,,
23-Mar-10,2010,82,RGHTisco,90.2,0.8,4,10.6,2.1,93.3,8:23,,13.1,,6.42,Turbid,10.7,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,BARN,29.4,1.38,7,4.4,1.51,4.4,11:38,1.53,11.3,10.87,6.49,Clear,1.55,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,DRKR,315,0.77,13,31.9,0.96,13.4,8:57,0.77,9.5,12.2,7.86,Slightly turbid,2.39,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFCP,115,1.27,7,21,1.42,5.9,8:19,2.12,10.1,11.52,7.59,Clear,2.04,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFGB,89.1,2.42,8,8.3,2.51,5,10:11,0.28,10,11.76,7.08,Slightly turbid,1.75,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFGL,122,1.69,17,26.6,1.91,17,10:26,0.98,10.6,12.06,7.58,Clear,4.07,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFGLComp,116,1.43,11,23.8,1.96,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFuGR,115,1.2,7,19.8,1.33,9.6,8:35,,9.9,11.54,7.77,Slightly turbid,2.24,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFVN,111,1.54,7,12.6,1.65,3.3,9:11,1.22,9.4,12.28,7.6,Slightly turbid,1.63,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GFVNComp,116,1.583559,7,13.3,1.87,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,GRGF,128,2.71,10,54.2,3.17,10,8:30,,11.6,9.76,7.46,"Slightly turbid, milky",2.86,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,MAWI,112,1.82,9,35.6,2.11,7.95,8:08,1.32,9.3,,7.62,Clear,1.29,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,MCDN,5.46,6.1,37,13.8,6.44,37,9:44,0.3,11.1,11,6.46,Clear,1.06,,,,,,,,,,,,,,,,,,,,,,
24-Mar-10,2010,83,POBR,2.66,0.01,5,2.42,0.11,8.4,11:15,1.35,12.5,10.68,6.53,Clear,0.5,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,BARN,28.2,1.36,6,4.45,1.46,5.2,13:16,1.57,13.9,10.31,6.85,clear,0.76,,,,,,,,,,,,,,,,,,4.63,10.53,1.3,3.18,13.11
31-Mar-10,2010,90,DRKR,183,0.61,8,18.1,0.87,7.8,9:24,0.84,8.8,12.63,7.75,very turbid,5.78,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,GFCP,95.1,1.19,6,14.3,1.37,11.1,8:16,2.5,8.8,13.05,7.53,turbid,4.72,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,GFGB,63.3,1.65,6,6.86,1.93,10.7,11:08,0.37,10.5,11.69,7.13,"sl. Turbid, milky",6.19,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,GFGL,129,1.32,11,23.3,1.75,40.9,11:27,1.06,12.6,11.59,7.53,sl turbid,13.28,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,GFGLComp,71.2,0.95,7,14.2,1.72,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,GFVN,87.2,0.89,6,9.66,1.14,13.5,9:40,1.45,8.6,12.1,7.58,very turbid,7.07,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,GFVNComp,102,1.294407,5,10.9,1.58,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,MAWI,98.7,1.4,8,27.6,1.53,4.51,7:56,1.36,8.8,12.63,7.49,Sl. Turbid,2.64,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,MCDN,5.53,5.87,24,13.7,6.16,39.5,10:44,0.29,12.9,9.8,6.41,very clear,0.89,,,,,,,,,,,,,,,,,,11.16,25.95,1.74,4.45,6.63
31-Mar-10,2010,90,POBR,2.68,0.01,5,2.68,0.23,12.4,12:42,1.36,15.1,9.84,5.99,sl. Turbid,0.39,,,,,,,,,,,,,,,,,,,,,,
31-Mar-10,2010,90,RGHT,199,2.62,23,25.2,2.81,51,8:45,,9.9,10.65,7.25,very turbid,1.82,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,DRKR,367,0.81,11,37.9,0.95,9.3,9:17,0.74,18.3,11.62,7.83,"Clear, slightly milky",0.97,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,GFCP,121,1.4,5,21.6,1.69,11,7:50,2,17.4,9.78,7.58,Clear,0.85,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,GFuGR,120,1.34,5,20.2,1.57,4.9,8:07,,17.5,10,7.72,Clear,0.83,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,GFVN,113,1.58,5,12.2,1.73,3.4,9:34,1.16,17.3,11.65,7.64,"Clear, slightly milky",0.88,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,GFVNComp,113,1.463832,6,12.7,1.7,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,GRGF,134,2.64,9,50.6,2.96,16.7,8:03,,14,9.98,7.4,"Clear, slightly milky",1.52,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,MAWI,106,1.69,8,33.9,2.44,78.3,7:34,1.25,15.5,9.8,7.25,"Clear, small, bubbles",1.64,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,MCDN,5.31,5.92,17,13.6,6.29,41.8,10:29,0.3,16.7,11.92,6.62,Clear,1.02,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,RGHT,246,2.53,52,26.1,2.66,66.2,8:42,,12.2,12.2,7.3,Clear,0.27,,,,,,,,,,,,,,,,,,,,,,
7-Apr-10,2010,97,RGHTisco,254,2.09,10,29.6,2.34,30.3,8:42,,20.8,9.31,7.64,Clear,0.43,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,BARN,29.1,1.38,10,3.75,1.61,9.2,12:25,1.48,13,9.97,6.64,Clear,1.57,,,,,,,,,,,,,,,,,,4.96,11.29,1.5,3.44,13
14-Apr-10,2010,104,DRKR,289,1.63,20,34.3,1.79,20.4,9:25,0.75,10.8,9.94,7.73,Murky,2.07,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,GFCP,123,1.58,15,20.8,1.74,15,8:21,2,11.3,10.5,7.85,Clear,0.81,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,GFGB,82.8,2.55,13,7.06,2.61,13,10:25,0.24,11.1,7.4,7.41,Clear,1.09,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,GFGL,128,1.96,22,28.5,2.09,19.2,10:40,0.941,12.5,6.96,7.89,Clear,2.11,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,GFuGR,121,1.54,6,19.6,1.69,4.8,8:42,,11.1,10.25,7.99,Slightly turbid,0.89,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,GFVN,108,1.75,12,11.3,1.87,12,9:43,1.12,9.5,9.78,7.98,Clear,1,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,GRGF,138,3.37,22,45.9,3.47,31.4,8:38,,13,8.65,7.58,Slightly milky,1.8,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,MAWI,102,1.9,33,32,2.66,35.5,8:05,1.22,10.4,10.98,7.74,Clear,1.82,,,,,,,,,,,,,,,,,,,,,,
14-Apr-10,2010,104,POBR,2.84,0.01,16,2.09,0.11,16,11:47,1.32,13.5,9.65,6.6,Clear,2.78,,,,,,,,,,,,,,,,,,0.76,10.28,0.84,0.57,2.03
14-Apr-10,2010,104,RGHT,70.9,1.85,29,17.1,2.01,29,9:04,,9.1,10.5,7.83,Clear,0.39,,,,,,,,,,,,,,,,,,,,,,
16-Apr-10,2010,106,GFVNComp,108,1.472868,5,11.2,2.34,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,BARN,28.8,1.47,6,3.64,1.49,5.1,11:57,1.46,15.5,10.22,6.39,Clear,1.03,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,DRKR,137,0.83,7,17.4,1.37,13,8:47,0.72,12.9,8.13,7.37,"Milky, turbid",3.76,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFCP,102,1.57,7,16.7,1.92,10,8:00,2.11,13,9.93,7.28,Clear,2.12,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFGB,77.2,2.35,7,6.98,2.54,5.2,10:15,0.23,12.7,10.35,7.34,Clear,1.44,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFGL,123,1.86,15,26.1,1.93,21.4,10:32,0.92,15,10.8,7.45,Clear,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFGLComp,122,1.29,11,25.5,2.34,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFuGR,100,1.61,7,15.8,1.92,21,8:14,,12.8,9.99,7.49,"Surface bubbles, slightly turbid",2.15,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFVN,102,1.77,6,10.4,1.89,4.3,9:02,1.16,12.2,9.7,7.16,Milky,1.83,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GFVNComp,108,1.841085,6,11.5,2.03,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,GRGF,124,2.76,8,43.9,3.31,19.4,8:11,,14,7.77,7.37,"Turbid, milky",2.18,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,MAWI,72.8,1.51,17,22.1,1.71,38.3,7:45,1.21,12.7,9.34,6.87,"Slightly turbid, some bubbles",2.52,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,MCDN,5.41,6.44,39,13.5,6.71,47.7,9:40,0.26,13.47,10.02,6.44,Clear,1.12,,,,,,,,,,,,,,,,,,,,,,
22-Apr-10,2010,112,POBR,2.92,0.02,6,1.99,0.16,16.5,11:20,1.3,15.2,9.8,6.3,Clear,3.64,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,BARN,26.6,1.38,7,3.79,1.56,6.2,12:04,1.48,11.3,10.8,6.91,Clear,1.44,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,DRKR,216,1.13,14,27.3,1.44,18.7,9:12,0.69,10.7,10.06,7.48,"Milky, cloudy",2.26,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,GFCP,82,1.25,8,17,1.62,18,8:14,2.16,11.1,10.51,7.38,Clear,3.34,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,GFGB,72.9,2.3,8,7.03,2.3,4,10:31,0.25,10.9,10.42,7.03,clear,1.67,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,GFGL,108,1.75,17,25.6,2.23,38.4,10:47,0.979,11.4,10.24,7.29,Slightly turbid,6.4,,,,,,,,,,,,,,,,,,53.62,121.59,2.3,22.87,48.02
28-Apr-10,2010,118,GFuGR,82.2,1.22,7,16,1.51,19.8,8:27,,11,10.55,7.47,Turbid,3.31,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,GFVN,84.8,1.29,7,11.1,1.53,13,9:28,1.26,10.6,10.46,7.12,Turbid,2.7,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,GFVNComp,51.9,0.874233,5,6.74,2.79,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,GRGF,109,2.69,8,41.8,3.14,14.7,8:24,,12.4,8.52,7.38,Chemical 2.5,5.63,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,MAWI,95.2,1.71,10,30.7,1.91,14.9,7:58,1.26,10.5,7.66,7.3,Clear,1.51,,,,,,,,,,,,,,,,,,,,,,
28-Apr-10,2010,118,MCDN,5.27,6.14,38,13.3,6.71,52.7,10:05,0.28,10.9,9.86,6.48,clear,2.95,,,,,,,,,,,,,,,,,,12.17,28.31,1.76,4.88,7.19
28-Apr-10,2010,118,POBR,2.76,0.02,7,2.21,1.39,47.1,11:35,1.44,10.9,10.65,6.64,Clear,21.5,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,BARN,29.3,1.49,7,3.33,1.66,9.2,12:32,1.42,15.9,9.81,6.85,Clear,2.51,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,DRKR,246,0.91,20,27.8,1.2,34.9,9:23,0.74,18.4,7.95,7.51,Pollen on surface,1.23,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFCP,95.8,1.39,8,18.2,1.61,11.5,8:06,1.92,18.2,9.2,7.74,Clear,0.96,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFGB,84,2.46,10,6.25,2.9,6.1,10:40,0.2,16.6,9.71,7.09,Clear,1.4,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFGL,128,1.71,28,27.4,1.93,35.4,11:01,0.901,18.2,9.16,7.51,Clear,2.27,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFGLComp,116,1.4,18,25.6,1.99,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFuGR,97.9,1.39,8,17.5,1.55,17.7,8:20,,18,9.34,7.82,Clear,0.67,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFVN,97.6,1.53,9,10.9,1.78,15.6,9:38,1.052,17.6,8.95,7.48,Clear,1.21,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GFVNComp,106,1.701027,9,12.7,1.93,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,GRGF,120,2.44,10,42.3,3.23,38.4,8:16,,15.2,7.38,7.54,Slightly milky,3.2,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,MAWI,90.6,1.52,11,28.4,1.66,25.7,7:54,1.18,16.7,11.19,7.55,Clear,1.88,,,,,,,,,,,,,,,,,,,,,,
5-May-10,2010,125,POBR,2.95,0.03,7,1.69,0.18,14.4,12:01,1.32,16.3,9.5,6.25,Slightly turbid,5.05,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,BARN,28.3,1.49,7,3.07,1.81,35.7,14:21,1.42,9.2,10.9,7.5,Slightly turbid1,3.37,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,DRKR,321,1.1,21,37.1,1.32,26,9:54,0.7,12,10.7,7.85,Clear,0.87,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GFCP,112,1.91,10,20.9,1.94,15.5,8:48,1.86,13,10.58,7.75,Clear,0.45,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GFGB,85.6,2.8,10,6.14,2.87,10,11:22,0.18,10.6,1046,7.41,Clear,0.63,,,,,,,,,,,,,,,,,,26.21,59.44,2.46,11.68,31.65
11-May-10,2010,131,GFGL,136,1.99,24,32.3,2.21,26.5,11:40,0.899,10.4,9.97,7.58,Clear,0.98,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GFGLComp,141,1.38,21,31.8,1.69,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GFuGR,106,1.69,10,18.4,1.91,13.4,9:02,,12.8,10.73,7.92,Clear,0.39,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GFVN,101,1.94,9,10.7,2.21,7.2,10:11,1.009,11.6,10.49,7.74,Clear,0.56,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GFVNComp,114,1.719099,10,11.9,2.31,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,GRGF,120,3.07,12,41,3.31,60.4,8:58,,14.4,7.68,7.58,Slightly milky,1.46,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,MAWI,91.6,2.09,13,29,2.22,24.7,8:33,1.2,11.9,10.44,7.53,Clear,0.85,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,MCDN,5.29,7.09,46,13.7,7.22,46.5,10:58,0.25,10.7,10.21,7.18,Clear,0.74,,,,,,,,,,,,,,,,,,,,,,
11-May-10,2010,131,POBR,2.76,0.01,7,1.62,0.49,73.7,12:51,1.32,10.2,10.83,7.67,Turbid,32.88,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,BARN,29.2,1.48,7,3.1,1.63,8.8,11:49,1.4,12.3,10.65,6.67,Clear,1.89,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,DRKR,128,0.95,10,15,1.15,29.1,8:47,0.74,13.8,10.2,7.5,Murky,2.31,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFCP,91.5,1.42,9,16.2,1.7,17,12:26,1.96,15.1,10.69,8.04,Clear,1.39,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFGB,79.7,2.48,9,6.22,2.63,6.9,10:10,0.2,12.8,10.17,7.15,Clear,1.92,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFGL,121,1.73,26,28,1.94,36.5,10:32,0.899,12.9,9.67,7.49,Clear,2.64,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFGLComp,98.2,1.44,20,21.1,2.13,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFuGR,87.7,1.33,9,14.5,1.61,23.7,12:39,,15,10.49,8.11,Clear,1.34,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFVN,96.6,1.59,10,10.1,1.88,11.9,9:05,1.05,13.2,10.75,7.53,Slightly turbid,1.28,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GFVNComp,90.7,1.44576,8,10.1,1.99,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,GRGF,144,2.37,11,40.4,3.4,71.1,12:36,,16.4,7.55,7.5,Bluish grey,5.18,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,MAWI,68,1.33,17,20,1.43,31.2,7:50,1.18,13.8,,7.4,Clear,1.9,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,MCDN,5.49,7.07,48,14,7.41,51.8,9:48,0.24,12.5,9.73,6.83,Clear,2.14,,,,,,,,,,,,,,,,,,,,,,
19-May-10,2010,139,POBR,3,0.02,7,1.59,0.2,13.2,11:27,1.3,12.5,10.43,6.27,Slightly turbid,5.69,,,,,,,,,,,,,,,,,,0.68,9.25,0.69,0.55,2.2
26-May-10,2010,146,BARN,29.5,1.48,7,2.85,1.65,10.1,12:06,1.35,17.3,10.29,6.65,Clear,2.17,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,DRKR,254,1.46,22,31.1,1.7,40.5,9:24,0.68,19.4,,7.45,Slightly murky,2.27,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GFCP,91.7,1.42,13,17.5,1.62,13,8:22,1.87,19,,7.47,Clear,0.73,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GFGB,81.1,2.46,10,5.74,2.66,8.5,10:26,0.19,17.6,,6.93,Clear,1.21,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GFGL,123,1.5,39,27,1.72,44,10:42,0.9,19.2,,7.37,Clear,1.34,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GFGLComp,69.6,0.84,19,15.2,1.83,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GFuGR,87.3,1.28,9,15.7,1.48,22.1,8:40,,19,,7.62,,0.7,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GFVN,93.8,1.6,9,9.73,1.86,15.1,9:41,1.028,18.7,,7.26,Slightly turbid,0.81,,,,,,,,,,,,,,,,,,,,,,
26-May-10,2010,146,GRGF,120,2.82,10,39.6,3.7,58.8,8:38,,16.8,,7.16,,1.26,,,,,,,,,,,,,,,,,,,,,,
